遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
4356,連線派對,"NT$2,000",2000,19468
4356,連線派對,"NT$1,000",1000,216007
4356,連線派對,NT$500,500,552103
4356,連線派對,NT$200,200,1071966
4355,虎來寶,"NT$2,000,000",2000000,3
4355,虎來寶,"NT$50,000",50000,70
4355,虎來寶,"NT$10,000",10000,175
4355,虎來寶,"NT$5,000",5000,991
4355,虎來寶,"NT$2,000",2000,18868
4355,虎來寶,"NT$1,500",1500,11673
4355,虎來寶,"NT$1,000",1000,127612
4355,虎來寶,NT$500,500,38574
4355,虎來寶,NT$300,300,351788
4355,虎來寶,NT$200,200,699810
4354,2020向前行,"NT$1,000,000",1000000,50
4354,2020向前行,"NT$100,000",100000,150
4354,2020向前行,"NT$10,000",10000,496
4354,2020向前行,"NT$5,000",5000,1288
4354,2020向前行,"NT$2,000",2000,12900
4354,2020向前行,"NT$1,500",1500,12925
4354,2020向前行,"NT$1,000",1000,61274
4354,2020向前行,NT$800,800,28705
4354,2020向前行,NT$500,500,48362
4354,2020向前行,NT$300,300,516052
4354,2020向前行,NT$200,200,693400
4353,釣蝦趣,"NT$300,000",300000,3
4353,釣蝦趣,"NT$50,000",50000,20
4353,釣蝦趣,"NT$5,000",5000,630
4353,釣蝦趣,"NT$2,000",2000,1517
4353,釣蝦趣,"NT$1,000",1000,3218
4353,釣蝦趣,NT$800,800,5672
4353,釣蝦趣,NT$500,500,144364
4353,釣蝦趣,NT$200,200,488730
4353,釣蝦趣,NT$100,100,690663
4352,麻將,"NT$2,000,000",2000000,6
4352,麻將,"NT$100,000",100000,10
4352,麻將,"NT$10,000",10000,131
4352,麻將,"NT$5,000",5000,8547
4352,麻將,"NT$1,700",1700,17936
4352,麻將,"NT$1,500",1500,50516
4352,麻將,"NT$1,200",1200,20006
4352,麻將,"NT$1,000",1000,114702
4352,麻將,NT$800,800,90282
4352,麻將,NT$500,500,139102
4352,麻將,NT$400,400,170755
4352,麻將,NT$300,300,366004
4352,麻將,NT$200,200,854501
4351,台灣好麻吉,"NT$2,000,000",2000000,3
4351,台灣好麻吉,"NT$50,000",50000,50
4351,台灣好麻吉,"NT$10,000",10000,156
4351,台灣好麻吉,"NT$5,000",5000,5612
4351,台灣好麻吉,"NT$2,000",2000,6976
4351,台灣好麻吉,"NT$1,500",1500,13576
4351,台灣好麻吉,"NT$1,000",1000,136633
4351,台灣好麻吉,NT$600,600,15349
4351,台灣好麻吉,NT$500,500,87313
4351,台灣好麻吉,NT$300,300,439739
4351,台灣好麻吉,NT$200,200,681608
4350,加倍鑽,"NT$1,000,000",1000000,3
4350,加倍鑽,"NT$50,000",50000,140
4350,加倍鑽,"NT$10,000",10000,280
4350,加倍鑽,"NT$5,000",5000,560
4350,加倍鑽,"NT$2,000",2000,3920
4350,加倍鑽,"NT$1,500",1500,4200
4350,加倍鑽,"NT$1,200",1200,4032
4350,加倍鑽,"NT$1,000",1000,31710
4350,加倍鑽,NT$800,800,14000
4350,加倍鑽,NT$500,500,60900
4350,加倍鑽,NT$300,300,25200
4350,加倍鑽,NT$200,200,238000
4350,加倍鑽,NT$100,100,504000
4349,黃金拉霸機,"NT$3,000,000",3000000,3
4349,黃金拉霸機,"NT$100,000",100000,29
4349,黃金拉霸機,"NT$10,000",10000,5281
4349,黃金拉霸機,"NT$8,000",8000,8122
4349,黃金拉霸機,"NT$5,000",5000,16515
4349,黃金拉霸機,"NT$1,500",1500,63252
4349,黃金拉霸機,"NT$1,000",1000,58717
4349,黃金拉霸機,NT$500,500,468168
4349,黃金拉霸機,NT$300,300,1075075
4348,幸運開獎機,"NT$2,000,000",2000000,5
4348,幸運開獎機,"NT$100,000",100000,48
4348,幸運開獎機,"NT$10,000",10000,1845
4348,幸運開獎機,"NT$6,000",6000,1058
4348,幸運開獎機,"NT$5,000",5000,5821
4348,幸運開獎機,"NT$1,500",1500,19899
4348,幸運開獎機,"NT$1,200",1200,29158
4348,幸運開獎機,"NT$1,000",1000,172407
4348,幸運開獎機,NT$700,700,159139
4348,幸運開獎機,NT$500,500,158525
4348,幸運開獎機,NT$400,400,382735
4348,幸運開獎機,NT$200,200,1060154
4347,嫦娥發紅包,"NT$100,000",100000,200
4347,嫦娥發紅包,"NT$10,000",10000,100
4347,嫦娥發紅包,"NT$5,000",5000,1412
4347,嫦娥發紅包,"NT$2,000",2000,8568
4347,嫦娥發紅包,"NT$1,000",1000,67168
4347,嫦娥發紅包,NT$500,500,14200
4347,嫦娥發紅包,NT$300,300,42619
4347,嫦娥發紅包,NT$200,200,1643334
4346,10來運轉,"NT$1,000,000",1000000,10
4346,10來運轉,"NT$100,000",100000,80
4346,10來運轉,"NT$10,000",10000,402
4346,10來運轉,"NT$5,000",5000,6602
4346,10來運轉,"NT$2,000",2000,13027
4346,10來運轉,"NT$1,500",1500,16316
4346,10來運轉,"NT$1,200",1200,22935
4346,10來運轉,"NT$1,000",1000,75122
4346,10來運轉,NT$500,500,81517
4346,10來運轉,NT$300,300,468349
4346,10來運轉,NT$200,200,662064
4345,恰是傳奇,"NT$2,000,000",2000000,3
4345,恰是傳奇,"NT$50,000(註)",50000,100
4345,恰是傳奇,"NT$10,000",10000,214
4345,恰是傳奇,"NT$5,000",5000,1649
4345,恰是傳奇,"NT$2,000",2000,19377
4345,恰是傳奇,"NT$1,500",1500,7823
4345,恰是傳奇,"NT$1,200",1200,42824
4345,恰是傳奇,"NT$1,000",1000,59802
4345,恰是傳奇,NT$500,500,42804
4345,恰是傳奇,NT$400,400,258462
4345,恰是傳奇,NT$200,200,780663
4344,錢進888,"NT$800,000",800000,3
4344,錢進888,"NT$80,000",80000,10
4344,錢進888,"NT$8,000",8000,130
4344,錢進888,"NT$1,600",1600,6268
4344,錢進888,NT$800,800,35874
4344,錢進888,NT$500,500,81709
4344,錢進888,NT$400,400,45612
4344,錢進888,NT$300,300,63682
4344,錢進888,NT$200,200,286445
4344,錢進888,NT$100,100,704203
4343,"1,000萬大富翁","NT$10,000,000",10000000,2
4343,"1,000萬大富翁","NT$1,000,000",1000000,3
4343,"1,000萬大富翁","NT$10,000",10000,750
4343,"1,000萬大富翁","NT$5,000",5000,7200
4343,"1,000萬大富翁","NT$2,000",2000,402000
4343,"1,000萬大富翁","NT$1,000",1000,429120
4343,"1,000萬大富翁",NT$500,500,360880
4342,一路發,"NT$2,000,000",2000000,4
4342,一路發,"NT$80,000",80000,14
4342,一路發,"NT$16,000",16000,41
4342,一路發,"NT$8,000",8000,641
4342,一路發,"NT$2,000",2000,11408
4342,一路發,"NT$1,600",1600,54275
4342,一路發,"NT$1,000",1000,71426
4342,一路發,NT$800,800,76762
4342,一路發,NT$500,500,25647
4342,一路發,NT$300,300,257138
4342,一路發,NT$200,200,582690
0341,幸運777,"NT$700,000",700000,4
0341,幸運777,"NT$70,000",70000,11
0341,幸運777,"NT$7,000",7000,147
0341,幸運777,"NT$1,400",1400,8144
0341,幸運777,"NT$1,000",1000,25422
0341,幸運777,NT$700,700,52834
0341,幸運777,NT$300,300,114210
0341,幸運777,NT$200,200,249938
0341,幸運777,NT$100,100,622310
0340,麻將賓果,"NT$2,000,000",2000000,5
0340,麻將賓果,"NT$100,000",100000,10
0340,麻將賓果,"NT$10,000",10000,20
0340,麻將賓果,"NT$5,000",5000,990
0340,麻將賓果,"NT$2,000",2000,14569
0340,麻將賓果,"NT$1,000",1000,200007
0340,麻將賓果,NT$500,500,680280
0340,麻將賓果,NT$200,200,1081298
0339,數字派對,"NT$300,000",300000,3
0339,數字派對,"NT$10,000",10000,40
0339,數字派對,"NT$5,000",5000,219
0339,數字派對,"NT$2,000",2000,1134
0339,數字派對,"NT$1,500",1500,1842
0339,數字派對,"NT$1,000",1000,7157
0339,數字派對,NT$800,800,9389
0339,數字派對,NT$500,500,65624
0339,數字派對,NT$300,300,57164
0339,數字派對,NT$200,200,456978
0339,數字派對,NT$100,100,579062
0338,撲克對對樂,"NT$2,000,000",2000000,3
0338,撲克對對樂,"NT$50,000",50000,30
0338,撲克對對樂,"NT$10,000",10000,151
0338,撲克對對樂,"NT$5,000",5000,1216
0338,撲克對對樂,"NT$2,000",2000,11008
0338,撲克對對樂,"NT$1,600",1600,24339
0338,撲克對對樂,"NT$1,200",1200,21171
0338,撲克對對樂,"NT$1,000",1000,109939
0338,撲克對對樂,NT$600,600,16271
0338,撲克對對樂,NT$500,500,87919
0338,撲克對對樂,NT$300,300,405655
0338,撲克對對樂,NT$200,200,701805
0337,雙贏樂,"NT$100,000",100000,200
0337,雙贏樂,"NT$1,000",1000,80010
0337,雙贏樂,NT$200,200,239400
0337,雙贏樂,NT$100,100,728000
0336,超級麻將,"NT$5,000,000",5000000,4
0336,超級麻將,"NT$100,000",100000,11
0336,超級麻將,"NT$50,000",50000,44
0336,超級麻將,"NT$10,000",10000,495
0336,超級麻將,"NT$8,000",8000,1683
0336,超級麻將,"NT$5,000",5000,55715
0336,超級麻將,"NT$2,000",2000,26840
0336,超級麻將,"NT$1,000",1000,110000
0336,超級麻將,NT$600,600,236500
0336,超級麻將,NT$500,500,685850
0335,好運輪盤,"NT$2,000,000",2000000,4
0335,好運輪盤,"NT$100,000",100000,34
0335,好運輪盤,"NT$10,000",10000,166
0335,好運輪盤,"NT$2,000",2000,22763
0335,好運輪盤,"NT$1,000",1000,149298
0335,好運輪盤,NT$800,800,81600
0335,好運輪盤,NT$500,500,213809
0335,好運輪盤,NT$200,200,669088
0334,66大順,"NT$600,000",600000,4
0334,66大順,"NT$60,000",60000,14
0334,66大順,"NT$6,000",6000,146
0334,66大順,"NT$1,800",1800,5423
0334,66大順,"NT$1,200",1200,6434
0334,66大順,NT$600,600,78508
0334,66大順,NT$500,500,22183
0334,66大順,NT$300,300,65707
0334,66大順,NT$200,200,257010
0334,66大順,NT$100,100,742515
0333,真好中,"NT$55,000",55000,55
0333,真好中,"NT$10,000",10000,100
0333,真好中,"NT$5,000",5000,145
0333,真好中,"NT$2,000",2000,208
0333,真好中,"NT$1,500",1500,286
0333,真好中,"NT$1,000",1000,3479
0333,真好中,NT$500,500,9305
0333,真好中,NT$300,300,28557
0333,真好中,NT$200,200,247027
0333,真好中,NT$100,100,1531355
0332,海底大尋寶,"NT$3,000,000",3000000,3
0332,海底大尋寶,"NT$100,000",100000,22
0332,海底大尋寶,"NT$10,000",10000,32
0332,海底大尋寶,"NT$7,500",7500,199
0332,海底大尋寶,"NT$5,000",5000,1024
0332,海底大尋寶,"NT$2,000",2000,14133
0332,海底大尋寶,"NT$1,500",1500,37421
0332,海底大尋寶,"NT$1,000",1000,354604
0332,海底大尋寶,NT$600,600,188865
0332,海底大尋寶,NT$500,500,392653
0332,海底大尋寶,NT$300,300,830451
0331,"樂刮$2,000","NT$1,000,000",1000000,3
0331,"樂刮$2,000","NT$100,000",100000,7
0331,"樂刮$2,000","NT$5,000",5000,431
0331,"樂刮$2,000","NT$2,000",2000,141076
0331,"樂刮$2,000",NT$500,500,98788
0331,"樂刮$2,000",NT$300,300,70485
0331,"樂刮$2,000",NT$200,200,571376
0330,聖旨到,"NT$2,000,000",2000000,4
0330,聖旨到,"NT$50,000",50000,30
0330,聖旨到,"NT$10,000",10000,125
0330,聖旨到,"NT$8,000",8000,293
0330,聖旨到,"NT$5,000",5000,1707
0330,聖旨到,"NT$2,000",2000,10734
0330,聖旨到,"NT$1,500",1500,14409
0330,聖旨到,"NT$1,200",1200,28549
0330,聖旨到,"NT$1,000",1000,97123
0330,聖旨到,NT$800,800,44230
0330,聖旨到,NT$500,500,54282
0330,聖旨到,NT$300,300,57118
0330,聖旨到,NT$200,200,905323
0329,骰子樂,"NT$500,000",500000,3
0329,骰子樂,"NT$50,000",50000,10
0329,骰子樂,"NT$10,000",10000,15
0329,骰子樂,"NT$5,000",5000,19
0329,骰子樂,"NT$2,000",2000,52
0329,骰子樂,"NT$1,500",1500,122
0329,骰子樂,"NT$1,000",1000,365
0329,骰子樂,NT$800,800,641
0329,骰子樂,NT$700,700,565
0329,骰子樂,NT$600,600,2150
0329,骰子樂,NT$500,500,117104
0329,骰子樂,NT$200,200,516926
0329,骰子樂,NT$100,100,542627
0328,鈔票滿天飛,"NT$2,000,000",2000000,4
0328,鈔票滿天飛,"NT$50,000",50000,18
0328,鈔票滿天飛,"NT$10,000",10000,101
0328,鈔票滿天飛,"NT$5,000",5000,1329
0328,鈔票滿天飛,"NT$2,000",2000,17107
0328,鈔票滿天飛,"NT$1,500",1500,35106
0328,鈔票滿天飛,"NT$1,000",1000,172652
0328,鈔票滿天飛,NT$500,500,28538
0328,鈔票滿天飛,NT$300,300,257072
0328,鈔票滿天飛,NT$200,200,487667
0327,"樂刮$1,000","NT$300,000",300000,3
0327,"樂刮$1,000","NT$5,000",5000,140
0327,"樂刮$1,000","NT$1,000",1000,138796
0327,"樂刮$1,000",NT$500,500,12846
0327,"樂刮$1,000",NT$200,200,39281
0327,"樂刮$1,000",NT$100,100,701830
0326,打地鼠,"NT$300,000",300000,4
0326,打地鼠,"NT$10,000",10000,120
0326,打地鼠,"NT$5,000",5000,240
0326,打地鼠,"NT$2,000",2000,6509
0326,打地鼠,"NT$1,000",1000,11424
0326,打地鼠,NT$500,500,148543
0326,打地鼠,NT$200,200,326522
0326,打地鼠,NT$100,100,853401
0325,好運連連,"NT$300,000",300000,5
0325,好運連連,"NT$10,000",10000,50
0325,好運連連,"NT$5,000",5000,162
0325,好運連連,"NT$2,000",2000,2932
0325,好運連連,"NT$1,000",1000,16303
0325,好運連連,NT$500,500,75105
0325,好運連連,NT$300,300,65277
0325,好運連連,NT$200,200,522236
0325,好運連連,NT$100,100,664265
0324,獎金獵人,"NT$2,000,000",2000000,4
0324,獎金獵人,"NT$100,000",100000,9
0324,獎金獵人,"NT$10,000",10000,132
0324,獎金獵人,"NT$5,000",5000,1457
0324,獎金獵人,"NT$2,000",2000,16508
0324,獎金獵人,"NT$1,000",1000,221345
0324,獎金獵人,NT$500,500,183611
0324,獎金獵人,NT$300,300,417778
0324,獎金獵人,NT$200,200,537207
0323,神保庇,"NT$300,000",300000,5
0323,神保庇,"NT$10,000",10000,80
0323,神保庇,"NT$5,000",5000,400
0323,神保庇,"NT$1,500",1500,8200
0323,神保庇,"NT$1,000",1000,17091
0323,神保庇,NT$800,800,19742
0323,神保庇,NT$500,500,43289
0323,神保庇,NT$400,400,27693
0323,神保庇,NT$300,300,34259
0323,神保庇,NT$200,200,408011
0323,神保庇,NT$100,100,788302
0322,喜從天降,"NT$300,000",300000,8
0322,喜從天降,"NT$10,000",10000,30
0322,喜從天降,"NT$5,000",5000,412
0322,喜從天降,"NT$1,500",1500,4878
0322,喜從天降,"NT$1,000",1000,19579
0322,喜從天降,NT$800,800,14672
0322,喜從天降,NT$600,600,16302
0322,喜從天降,NT$500,500,85124
0322,喜從天降,NT$300,300,57063
0322,喜從天降,NT$200,200,251089
0322,喜從天降,NT$100,100,896763
0321,黃金連線,"NT$2,000,000",2000000,7
0321,黃金連線,"NT$100,000",100000,18
0321,黃金連線,"NT$10,000",10000,136
0321,黃金連線,"NT$5,000",5000,1831
0321,黃金連線,"NT$2,000",2000,21171
0321,黃金連線,"NT$1,000",1000,236396
0321,黃金連線,NT$500,500,607190
0321,黃金連線,NT$200,200,1180938
0320,好運10倍,"NT$1,000,000",1000000,3
0320,好運10倍,"NT$50,000",50000,160
0320,好運10倍,"NT$10,000",10000,324
0320,好運10倍,"NT$5,000",5000,645
0320,好運10倍,"NT$2,000",2000,4566
0320,好運10倍,"NT$1,500",1500,4882
0320,好運10倍,"NT$1,200",1200,4719
0320,好運10倍,"NT$1,000",1000,36876
0320,好運10倍,NT$800,800,16295
0320,好運10倍,NT$500,500,94525
0320,好運10倍,NT$300,300,29328
0320,好運10倍,NT$200,200,276836
0320,好運10倍,NT$100,100,553657
0319,好運20倍,"NT$2,000,000",2000000,3
0319,好運20倍,"NT$50,000",50000,14
0319,好運20倍,"NT$10,000",10000,29
0319,好運20倍,"NT$8,000",8000,105
0319,好運20倍,"NT$5,000",5000,1499
0319,好運20倍,"NT$2,000",2000,8571
0319,好運20倍,"NT$1,500",1500,14302
0319,好運20倍,"NT$1,000",1000,211817
0319,好運20倍,NT$800,800,47130
0319,好運20倍,NT$500,500,57049
0319,好運20倍,NT$300,300,57212
0319,好運20倍,NT$200,200,610001
0318,贏家對決,"NT$3,000,000",3000000,3
0318,贏家對決,"NT$100,000",100000,7
0318,贏家對決,"NT$50,000",50000,28
0318,贏家對決,"NT$10,000",10000,280
0318,贏家對決,"NT$5,000",5000,35000
0318,贏家對決,"NT$2,000",2000,34685
0318,贏家對決,"NT$1,000",1000,165480
0318,贏家對決,NT$600,600,314615
0317,財神報到,"NT$800,000",800000,5
0317,財神報到,"NT$10,000",10000,40
0317,財神報到,"NT$5,000",5000,85
0317,財神報到,"NT$2,000",2000,4076
0317,財神報到,"NT$1,500",1500,9168
0317,財神報到,"NT$1,200",1200,9567
0317,財神報到,"NT$1,000",1000,16338
0317,財神報到,NT$800,800,26964
0317,財神報到,NT$600,600,21418
0317,財神報到,NT$500,500,69505
0317,財神報到,NT$300,300,80160
0317,財神報到,NT$200,200,285530
0317,財神報到,NT$100,100,1060816
0316,刮刮金樂透,"NT$2,000,000",2000000,8
0316,刮刮金樂透,"NT$100,000",100000,12
0316,刮刮金樂透,"NT$10,000",10000,171
0316,刮刮金樂透,"NT$5,000",5000,1944
0316,刮刮金樂透,"NT$2,000",2000,21910
0316,刮刮金樂透,"NT$1,000",1000,236187
0316,刮刮金樂透,NT$500,500,585649
0316,刮刮金樂透,NT$200,200,1081028
0315,財神發紅包,"NT$3,000,000",3000000,3
0315,財神發紅包,"NT$50,000",50000,56
0315,財神發紅包,"NT$10,000",10000,120
0315,財神發紅包,"NT$7,000",7000,336
0315,財神發紅包,"NT$5,000",5000,5401
0315,財神發紅包,"NT$2,000",2000,24000
0315,財神發紅包,"NT$1,500",1500,24000
0315,財神發紅包,"NT$1,000",1000,298800
0315,財神發紅包,NT$800,800,36000
0315,財神發紅包,NT$600,600,60000
0315,財神發紅包,NT$500,500,720000
0315,財神發紅包,NT$300,300,40800
0315,財神發紅包,NT$200,200,86484
0315,財神發紅包,NT$100,100,1704000
0314,"$1,000萬大贏家","NT$10,000,000",10000000,1
0314,"$1,000萬大贏家","NT$1,000,000",1000000,8
0314,"$1,000萬大贏家","NT$100,000",100000,8
0314,"$1,000萬大贏家","NT$10,000",10000,640
0314,"$1,000萬大贏家","NT$5,000",5000,26120
0314,"$1,000萬大贏家","NT$2,000",2000,322960
0314,"$1,000萬大贏家","NT$1,500",1500,141600
0314,"$1,000萬大贏家","NT$1,200",1200,388160
0313,豬年行大運,"NT$50,000",50000,100
0313,豬年行大運,"NT$5,000",5000,150
0313,豬年行大運,"NT$2,000",2000,2032
0313,豬年行大運,"NT$1,500",1500,3670
0313,豬年行大運,"NT$1,000",1000,6127
0313,豬年行大運,NT$800,800,11226
0313,豬年行大運,NT$500,500,48863
0313,豬年行大運,NT$300,300,32678
0313,豬年行大運,NT$200,200,69541
0313,豬年行大運,NT$100,100,2375771
0312,賽金豬,"NT$500,000",500000,5
0312,賽金豬,"NT$50,000",50000,10
0312,賽金豬,"NT$10,000",10000,16
0312,賽金豬,"NT$5,000",5000,21
0312,賽金豬,"NT$2,000",2000,64
0312,賽金豬,"NT$1,500",1500,166
0312,賽金豬,"NT$1,000",1000,510
0312,賽金豬,NT$800,800,920
0312,賽金豬,NT$700,700,816
0312,賽金豬,NT$600,600,3031
0312,賽金豬,NT$500,500,167309
0312,賽金豬,NT$200,200,738461
0312,賽金豬,NT$100,100,775225
0311,金麻將,"NT$3,000,000",3000000,8
0311,金麻將,"NT$100,000",100000,26
0311,金麻將,"NT$15,000",15000,6463
0311,金麻將,"NT$7,500",7500,25834
0311,金麻將,"NT$4,500",4500,27444
0311,金麻將,"NT$2,000",2000,22698
0311,金麻將,"NT$1,500",1500,65604
0311,金麻將,"NT$1,000",1000,88925
0311,金麻將,NT$800,800,32341
0311,金麻將,NT$500,500,782131
0311,金麻將,NT$300,300,1777349
0310,金豬報喜,"NT$2,000,000",2000000,5
0310,金豬報喜,"NT$50,000",50000,20
0310,金豬報喜,"NT$10,000",10000,123
0310,金豬報喜,"NT$5,000",5000,2039
0310,金豬報喜,"NT$2,000",2000,18391
0310,金豬報喜,"NT$1,500",1500,61154
0310,金豬報喜,"NT$1,000",1000,126490
0310,金豬報喜,NT$500,500,128523
0310,金豬報喜,NT$300,300,520161
0310,金豬報喜,NT$200,200,928214
0309,超級777,"NT$2,000,000",2000000,6
0309,超級777,"NT$70,000",70000,24
0309,超級777,"NT$14,000",14000,200
0309,超級777,"NT$7,000",7000,2187
0309,超級777,"NT$2,000",2000,61853
0309,超級777,"NT$1,400",1400,63614
0309,超級777,"NT$1,000",1000,123273
0309,超級777,NT$700,700,24423
0309,超級777,NT$400,400,312217
0309,超級777,NT$300,300,342696
0309,超級777,NT$200,200,913064
0308,金豬疊疊樂,"NT$2,000,000",2000000,5
0308,金豬疊疊樂,"NT$50,000",50000,20
0308,金豬疊疊樂,"NT$10,000",10000,164
0308,金豬疊疊樂,"NT$5,000",5000,2757
0308,金豬疊疊樂,"NT$2,000",2000,20365
0308,金豬疊疊樂,"NT$1,500",1500,57826
0308,金豬疊疊樂,"NT$1,000",1000,154820
0308,金豬疊疊樂,NT$500,500,91688
0308,金豬疊疊樂,NT$300,300,468307
0308,金豬疊疊樂,NT$200,200,934581
0307,金豬獎,"NT$3,000,000",3000000,8
0307,金豬獎,"NT$50,000",50000,48
0307,金豬獎,"NT$10,000",10000,144
0307,金豬獎,"NT$7,000",7000,200
0307,金豬獎,"NT$5,000",5000,2400
0307,金豬獎,"NT$2,000",2000,33200
0307,金豬獎,"NT$1,500",1500,56000
0307,金豬獎,"NT$1,000",1000,468000
0307,金豬獎,NT$800,800,60000
0307,金豬獎,NT$600,600,102000
0307,金豬獎,NT$500,500,1200000
0307,金豬獎,NT$300,300,38000
0307,金豬獎,NT$200,200,160000
0307,金豬獎,NT$100,100,2880000
0306,超速777,"NT$700,000",700000,5
0306,超速777,"NT$70,000",70000,28
0306,超速777,"NT$7,000",7000,241
0306,超速777,"NT$2,000",2000,1225
0306,超速777,"NT$1,400",1400,9791
0306,超速777,"NT$1,200",1200,10298
0306,超速777,"NT$1,000",1000,20568
0306,超速777,NT$700,700,89326
0306,超速777,NT$500,500,56301
0306,超速777,NT$300,300,246026
0306,超速777,NT$200,200,244762
0306,超速777,NT$100,100,1035535
0305,辦桌,"NT$10,000",10000,150
0305,辦桌,"NT$2,000",2000,200
0305,辦桌,"NT$1,500",1500,1097
0305,辦桌,"NT$1,000",1000,2203
0305,辦桌,NT$500,500,31830
0305,辦桌,NT$300,300,97889
0305,辦桌,NT$200,200,354958
0305,辦桌,NT$100,100,2577806
0304,大三元,"NT$2,000,000",2000000,5
0304,大三元,"NT$50,000",50000,20
0304,大三元,"NT$10,000",10000,203
0304,大三元,"NT$5,000",5000,3030
0304,大三元,"NT$2,000",2000,16142
0304,大三元,"NT$1,500",1500,88761
0304,大三元,"NT$1,000",1000,77263
0304,大三元,NT$800,800,20169
0304,大三元,NT$600,600,30263
0304,大三元,NT$500,500,80756
0304,大三元,NT$300,300,506476
0304,大三元,NT$200,200,891759
0303,大富翁,"NT$5,000,000",5000000,3
0303,大富翁,"NT$100,000",100000,75
0303,大富翁,"NT$50,000",50000,160
0303,大富翁,"NT$10,000",10000,640
0303,大富翁,"NT$7,000",7000,4800
0303,大富翁,"NT$5,000",5000,80000
0303,大富翁,"NT$2,000",2000,25600
0303,大富翁,"NT$1,000",1000,128000
0303,大富翁,NT$600,600,288000
0303,大富翁,NT$500,500,1155200
0302,"$1,200萬大吉利","NT$12,000,000",12000000,3
0302,"$1,200萬大吉利","NT$1,000,000",1000000,70
0302,"$1,200萬大吉利","NT$100,000",100000,120
0302,"$1,200萬大吉利","NT$50,000",50000,140
0302,"$1,200萬大吉利","NT$10,000",10000,1400
0302,"$1,200萬大吉利","NT$8,000",8000,5600
0302,"$1,200萬大吉利","NT$5,000",5000,23800
0302,"$1,200萬大吉利","NT$2,000",2000,309820
0302,"$1,200萬大吉利","NT$1,500",1500,212800
0302,"$1,200萬大吉利","NT$1,200",1200,112000
0302,"$1,200萬大吉利","NT$1,000",1000,644000
0302,"$1,200萬大吉利",NT$500,500,1140160
0301,"2,000萬超級紅包","NT$20,000,000",20000000,3
0301,"2,000萬超級紅包","NT$2,000,000(註)",2000000,5
0301,"2,000萬超級紅包","NT$1,000,000",1000000,300
0301,"2,000萬超級紅包","NT$100,000",100000,3120
0301,"2,000萬超級紅包","NT$30,000",30000,1600
0301,"2,000萬超級紅包","NT$10,000",10000,22160
0301,"2,000萬超級紅包","NT$5,000",5000,385520
0301,"2,000萬超級紅包","NT$2,000",2000,760400
0301,"2,000萬超級紅包","NT$1,000",1000,1600000
0300,歡樂賓果,"NT$300,000",300000,10
0300,歡樂賓果,"NT$10,000",10000,1000
0300,歡樂賓果,"NT$2,000",2000,14231
0300,歡樂賓果,"NT$1,000",1000,25717
0300,歡樂賓果,NT$500,500,233917
0300,歡樂賓果,NT$200,200,571200
0300,歡樂賓果,NT$100,100,1510218
0299,開運密碼,"NT$2,000,000",2000000,3
0299,開運密碼,"NT$50,000",50000,40
0299,開運密碼,"NT$10,000",10000,414
0299,開運密碼,"NT$5,000",5000,1631
0299,開運密碼,"NT$2,000",2000,36887
0299,開運密碼,"NT$1,500",1500,24277
0299,開運密碼,"NT$1,200",1200,40657
0299,開運密碼,"NT$1,000",1000,102117
0299,開運密碼,NT$800,800,38921
0299,開運密碼,NT$500,500,40544
0299,開運密碼,NT$300,300,240000
0299,開運密碼,NT$200,200,690946
0298,金喜大禮包,"NT$1,000,000",1000000,50
0298,金喜大禮包,"NT$100,000",100000,100
0298,金喜大禮包,"NT$10,000",10000,504
0298,金喜大禮包,"NT$5,000",5000,8150
0298,金喜大禮包,"NT$2,000",2000,16299
0298,金喜大禮包,"NT$1,500",1500,20373
0298,金喜大禮包,"NT$1,200",1200,20396
0298,金喜大禮包,"NT$1,000",1000,61252
0298,金喜大禮包,NT$800,800,40749
0298,金喜大禮包,NT$500,500,101998
0298,金喜大禮包,NT$300,300,585467
0298,金喜大禮包,NT$200,200,864741
0297,娃娃機,"NT$300,000",300000,6
0297,娃娃機,"NT$10,000",10000,20
0297,娃娃機,"NT$5,000",5000,105
0297,娃娃機,"NT$2,000",2000,820
0297,娃娃機,"NT$1,000",1000,42606
0297,娃娃機,NT$500,500,85660
0297,娃娃機,NT$300,300,102804
0297,娃娃機,NT$200,200,414526
0297,娃娃機,NT$100,100,577575
0296,灌籃大帝,"NT$2,000,000",2000000,4
0296,灌籃大帝,"NT$50,000",50000,20
0296,灌籃大帝,"NT$10,000",10000,113
0296,灌籃大帝,"NT$5,000",5000,1500
0296,灌籃大帝,"NT$2,000",2000,19501
0296,灌籃大帝,"NT$1,500",1500,39972
0296,灌籃大帝,"NT$1,000",1000,165709
0296,灌籃大帝,NT$500,500,32459
0296,灌籃大帝,NT$300,300,292561
0296,灌籃大帝,NT$200,200,708680
0295,雙11好運到,"NT$1,111,000",1111000,3
0295,雙11好運到,"NT$111,000",111000,16
0295,雙11好運到,"NT$11,000",11000,166
0295,雙11好運到,"NT$5,000",5000,497
0295,雙11好運到,"NT$2,000",2000,3252
0295,雙11好運到,"NT$1,500",1500,7354
0295,雙11好運到,"NT$1,000",1000,46430
0295,雙11好運到,NT$800,800,14685
0295,雙11好運到,NT$500,500,35959
0295,雙11好運到,NT$300,300,29298
0295,雙11好運到,NT$200,200,496944
0295,雙11好運到,NT$100,100,416224
0294,黃金娛樂城,"NT$5,000,000",5000000,3
